OneGram,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000
LAY,141074,157063,165564,189518,164600,104012,114244,95178,47846,39324,87440,77714,110256,92266,110135,108536,94368,84966,90478,80785,56143,30929,35118,75168,91899,98829,116074,105663,107882,116452,126437,146614,139631,155209,174515,150695,149040,123145,135432,130450,131098,138087,146720,178981,166686,180775,190556,207371,238527,254715,310763
YES,80011,86771,92888,106914,106834,63751,71410,65959,32935,26200,55278,61368,89741,79913,95472,92863,83050,72536,69514,64981,38027,23635,32682,66678,81170,95231,114626,90629,98492,109931,152103,110900,119501,129758,161911,148030,143852,122521,137329,137943,153641,162857,192827,212725,204164,236848,258461,262651,309952,326837,385755
SUN,129834,125464,147126,149123,149451,98887,101659,79788,39728,35700,72838,68528,105660,92404,95936,93186,76482,72264,79460,73122,52466,30947,40486,74774,82276,88998,104512,87852,105428,98666,114187,116806,120268,128473,166631,144109,135698,116698,123609,123414,133456,132701,139191,156791,149010,174497,196964,218565,279039,274074,370426
DES,91287,68561,98939,85723,75427,55206,66910,47541,30180,19556,38541,47236,52899,62515,56009,67982,39435,50216,50725,41944,33427,18294,13938,37493,43942,47264,74695,67350,65822,84736,114928,120773,120178,146574,132304,168419,179117,186970,238150,170209,234814,179322,216545,213489,228833,253965,261073,271128,312525,319003,405655
BAD,98465,120793,127139,135027,121698,73418,88111,73529,37148,34888,72199,64206,92668,77964,89180,89418,81725,72484,73176,74917,44942,32607,33180,71843,83188,92760,108824,93792,91447,93160,108875,121746,122217,127693,154744,141604,140115,112917,125361,125537,123526,129901,147944,171653,168875,187299,201894,216912,263204,300422,363039
EYE,119022,141190,140640,149794,141733,77928,94692,74978,38196,32886,75358,62260,86958,76527,82006,85644,75270,66948,73880,65256,45360,34304,31384,62382,83838,88326,99598,88293,91960,92461,101364,116840,117764,127197,153666,142089,139182,118962,135634,126338,133612,144281,146018,173896,153038,180802,179972,206980,226890,256743,316379
BED,106954,113782,115828,122696,113743,74602,74114,69712,36004,27162,65360,56086,81854,71302,79910,80218,68566,62902,65828,57126,40420,22792,24482,63802,73481,82024,94798,82334,85981,95578,105234,119496,112726,124879,164413,134532,140044,118531,128033,132860,128467,143656,154149,184217,172445,192774,197600,209777,243519,267256,286856
BOY,99943,115382,125173,133448,135965,79346,81491,82175,37020,30816,65408,61604,86940,74915,92645,87944,80694,68553,75538,67193,41275,27948,34001,66635,78447,86687,98995,93660,84976,96357,113740,117466,116622,127968,158028,148252,136152,116257,120019,113097,117620,131455,139404,152401,140726,166329,179000,191976,204412,233713,275487
THY,179379,268320,311060,280190,249938,198613,183307,127723,63292,40129,80424,99363,137280,125874,133313,123792,113888,77412,95003,60434,50828,13380,17172,57306,73895,71940,113950,82723,82875,122380,93369,130331,97995,118917,136720,108470,86120,60080,92853,65328,58675,55657,61064,68189,68409,68154,65527,115156,109401,106263,127059
BIG,48288,49648,53933,62008,61236,40211,44850,42466,25478,24536,48522,47188,68966,57360,65620,72822,65517,59534,64205,64358,39802,34095,35556,68004,69934,74798,82246,81900,83944,87352,99273,108435,111811,117096,148568,138616,142592,123775,125317,131444,134034,143129,162770,187949,185556,210368,219836,237627,288272,336023,418625
ASK,79413,97854,101187,110226,103265,58453,74490,62009,30880,26686,53081,50681,75029,60767,72816,71758,68181,53628,55773,55413,37290,24204,26265,52016,61304,70648,80088,70316,80031,79854,96335,101494,100110,113612,131438,131806,129820,103630,112243,120159,121078,130482,147481,173597,170858,198706,206979,237764,279391,315415,420580
DER,62154,43127,55606,61674,54590,35981,56825,36145,27368,11137,30200,32844,34604,46430,44230,56514,40270,50707,44140,39437,34924,23076,14458,34529,47207,39199,72952,72284,70278,60040,100637,131170,117373,148606,104492,150431,149976,158607,177579,148089,238545,173414,190008,207418,197971,227770,200058,281957,262888,297205,373529
GAS,67026,85463,72228,72269,72633,42486,71206,46756,53724,35476,118346,70978,64765,58450,56984,38212,41652,64577,54076,91731,57286,31452,26160,60546,53414,72489,67495,67660,52256,79824,89039,98700,98331,133070,127626,142672,144464,132197,152909,141112,193910,191512,173724,205710,191207,180960,189715,180314,216381,247072,273860
ILL,104526,127243,131486,137072,137980,82914,86646,68241,33964,27386,60575,58778,84950,75070,85106,82846,75604,62691,65886,65066,43165,25726,27414,51964,66309,75609,90348,81768,82856,79314,92704,111612,106932,118513,142721,128873,122377,106582,113424,127317,113019,118406,130873,141765,129043,135768,158650,158942,198151,195205,239195
TRY,53882,64566,68116,72454,65953,39260,49090,40738,20511,19438,39703,36815,51202,42833,49891,50511,48136,42441,43420,44970,30378,20868,23318,42800,51331,58187,66673,63109,68452,68087,83292,91986,90680,105898,125671,129765,126099,106840,116527,122986,126790,138473,156634,181340,181228,205811,208747,232260,283952,318325,413659
TAX,21427,29743,38603,40059,44646,25058,28086,27064,18947,18738,26127,22614,28624,48388,30275,37608,22450,24600,52230,26643,50001,15112,15416,19723,30902,31072,37541,31741,37072,43761,78416,88158,72740,95095,102694,113388,117156,107949,130757,148430,208130,153601,150613,236922,195565,264338,316599,310591,285090,416937,433924
JOB,12413,16866,17413,21050,15780,9434,15551,13320,7996,14030,17358,14652,25206,20252,24738,25878,28659,30404,30266,32342,24991,21210,32560,45066,41555,49580,51040,48072,53634,51754,65840,69533,81880,84462,123428,131581,130410,122123,134448,143917,154466,176072,215014,232150,231876,251461,256865,270092,328366,375561,444111
AGO,94506,106702,117046,114137,111842,66944,78541,68556,36422,32672,60602,56288,78009,63570,75926,73644,65784,59700,60502,65018,44080,33213,32510,55588,62941,67426,75437,69276,70332,72869,87664,88329,90268,97293,120034,113972,110200,90702,97869,100943,103271,107061,118343,131071,129586,144528,151994,161347,190835,211822,263539
NET,61108,147500,186181,180846,182313,172569,153491,124850,52536,43437,241051,60330,122192,76676,111843,73066,63612,59496,51853,39403,25207,12986,11468,20046,31598,30018,32860,29560,33742,35636,45564,56705,54293,52302,66237,74393,74063,64278,84368,77683,97458,89623,98637,124266,120340,133832,153691,156705,176665,188495,246206
KEY,26543,32723,34262,36896,40504,19524,22832,18772,12192,9252,21966,16556,25520,23028,26570,22806,19660,18360,21960,18570,14488,9810,10802,20670,28004,28369,32402,33562,34507,32190,41187,51980,46476,57092,68690,77184,84556,78008,85078,100112,113654,124918,157110,180797,200707,250886,261763,298329,400473,466860,666328
CAR,14107,25077,25424,33708,32856,31746,42950,25743,14400,10852,23189,20632,32728,27540,33556,38100,36096,42084,38452,34909,23014,31762,25736,47646,44727,61820,86328,67295,75803,72209,90345,103291,89492,93608,114663,108878,118612,104639,124778,117458,117441,142463,153003,195347,167329,184144,209364,216553,260027,295598,362910
SAT,82245,88955,89121,105647,91520,56593,59750,55632,24333,20582,46905,49613,76099,65065,75024,75107,64937,61289,64246,56874,35454,19632,24908,56674,64706,72295,81533,73384,79166,79892,82967,86351,87102,90695,115439,88371,90457,74881,101299,83145,84323,98718,107301,126056,115756,135529,152726,170150,208005,206569,244280
ADD,62580,80737,79152,75378,79678,46008,51942,41032,23840,24596,50426,38098,53722,38238,43954,52714,42908,44508,39014,45276,30170,22288,19842,32604,46806,52184,66716,69292,60800,57198,64325,82206,89516,96257,99075,109129,106691,92750,108867,99982,97793,98427,110155,129981,123308,138260,142803,155083,212428,230011,298755
AID,56466,62634,64897,69661,73173,42360,43408,40396,21528,19960,40904,28734,39363,33996,39527,40328,31390,33385,33642,34256,28526,17594,17394,29603,37298,40756,48161,42791,50929,50025,61436,79324,88623,100551,116535,114982,123584,105052,117696,115323,128250,141482,140584,170816,156875,167209,165562,183331,218629,185898,241764
PRE,22452,27812,32654,29882,34985,19860,24460,18576,10848,12888,27588,23622,29359,26910,30276,27738,27890,25995,27560,27338,22056,15966,17608,30994,39573,44360,50320,42635,45886,50910,66410,75721,76313,83549,99728,95349,112754,94191,114203,118006,121223,132363,143392,156664,164389,198919,210444,225702,263096,288542,391693
LES,73786,48252,78450,64335,54901,38659,48904,35316,19524,17256,28939,34289,46452,45356,41287,45608,28234,29794,33439,26490,20794,13639,9034,26716,26040,35174,51656,42595,39279,57138,70672,82493,78500,93280,85215,109589,130545,119392,178922,106250,141174,128830,120072,123088,143688,162361,182190,160854,204201,222861,292566
DRY,72823,89391,79314,89973,90379,53218,64610,50034,27953,23268,64320,48464,61312,46245,51152,55022,39638,40006,53697,43702,32002,23332,18957,43188,63934,66090,65552,66207,61632,63360,75666,86868,80810,98174,108144,105401,108861,92046,101848,106019,101773,104635,103683,116727,118883,124082,134527,135735,153165,171810,205457
BOX,43844,53099,48029,54008,55562,32313,41758,33639,18168,14742,38252,31152,40642,32122,38268,37280,32524,29919,31182,31158,18920,16990,15483,34224,42336,46675,54494,46516,48280,55255,72554,56802,69121,74234,79762,98391,102239,79830,97736,110918,95436,110022,129348,137827,130591,158361,169602,204117,250122,281854,366958
MRS,31822,28050,25956,29701,26852,17595,24575,19336,8720,5314,14607,17985,28190,40125,30563,36723,29868,22972,23481,31624,8780,7900,10626,17252,19476,31496,71153,39421,55456,54557,81267,72159,79260,80773,99755,99213,118225,89168,115140,120533,139780,120560,174219,186601,169619,204046,204373,220780,234745,238409,300972
HOT,72405,82907,74425,91909,84294,50244,56050,47340,31316,28485,65010,46032,61757,44617,52179,56453,45900,48118,50471,48055,35768,25548,21856,49206,57664,63058,67371,65100,58990,59466,69240,76516,70885,86078,98196,91619,90021,77008,84487,81160,85548,92727,104185,111219,107364,116861,124785,132714,165212,186670,231985
SUM,66792,86728,95698,91144,93920,51388,61777,50825,28029,25249,52629,43296,52241,59756,53736,54913,45866,41441,55050,50453,33398,19162,18112,39468,47642,58395,63256,43937,51005,56904,72171,76939,87883,89600,95334,95704,94495,80874,89951,82200,95902,97670,101977,113673,111630,117619,123102,125832,163025,177484,222376
LOT,33569,39826,39975,41404,40573,24819,30659,27585,16132,14229,27713,24532,36410,29817,39154,38889,36317,33055,34440,34026,22623,16751,20307,37402,41003,41454,51137,47923,50490,49464,61469,62232,62184,75935,94636,83687,92629,74564,88349,91761,100031,110385,136909,163400,157522,193019,182807,187584,230193,251430,320725
VAN,33008,31302,38663,43375,44600,31996,21848,30032,15992,10400,23565,22494,23539,33204,34834,39588,22075,21752,29540,21242,15584,9910,13107,24282,26955,29311,48499,40400,35612,41038,66162,59893,70526,78579,83337,107369,99711,88685,88407,126777,120053,122271,134013,133786,150089,176786,176165,220484,268548,278377,325003
LIE,78043,92626,97625,101084,98461,59386,66791,57997,27810,23366,48294,45085,56562,46314,53510,53348,46855,39734,47145,41904,30557,16907,17861,37794,45328,52978,57951,49705,51382,56412,65573,77718,73984,84008,94689,89264,94703,74882,82523,78963,81210,84245,100507,103630,104657,127834,124442,136012,147005,167158,208469
VON,42963,39219,51644,55186,49395,26644,39986,39423,31907,17258,34784,23217,34411,31596,37696,53417,34070,40188,32227,40185,34735,17204,14738,30920,39039,35336,44325,54350,49020,47480,63074,93965,89335,111573,85107,107904,104213,92673,118128,107399,137818,124473,108994,136358,118653,148664,131398,153884,154336,182696,232514
UND,37901,24146,33719,36102,32358,22434,30390,22764,17428,7020,15740,18744,19472,29469,25538,36707,29583,28516,25322,26143,22018,16896,10238,21180,33428,23577,44275,48143,43906,37180,57344,81936,81120,102187,62536,94760,96738,114222,114420,106514,171430,116508,134978,144945,134825,163806,139365,197083,178193,204479,267583
FIT,56630,70303,78032,78466,70983,43322,49934,39591,18886,17334,42175,33124,48085,40038,46200,45646,39600,34751,39038,39442,26136,16494,16192,36426,45517,46824,59567,44272,46129,45732,55357,66355,62964,73229,83834,81979,89009,73629,82175,81341,81113,90730,101647,106616,113953,121276,130869,143486,174708,186198,247998
SEX,17884,32784,20217,22732,23855,15950,21496,16816,6826,6158,20267,17942,21096,20460,20874,24915,28415,23237,20060,20778,13910,10788,8259,16339,27253,27078,29254,21678,25480,35294,41015,50526,44260,52217,74506,80310,97971,91336,99651,104675,112363,142952,122037,148879,143830,160400,185952,245044,270792,291156,363162
SUB,40638,40612,41388,38782,39298,27057,30176,30019,12249,12237,23938,26169,29928,33764,34106,35641,28553,30769,34561,41527,26633,18240,19190,31582,45446,41455,64787,58048,58458,62118,75465,82676,86228,88013,93166,111303,82363,84517,97464,105942,102692,123870,113990,96289,105573,127730,119065,125764,153044,171170,219890
ARM,60057,72145,64348,80899,74525,43596,49301,46118,24087,20650,42632,35067,48256,42165,48125,48616,44018,39604,40341,35207,26140,17784,17294,33279,44393,52013,55221,49308,51266,52375,61962,67276,64134,72480,93253,76213,79784,65415,76156,75002,78058,82763,91336,107880,100572,109900,114832,120675,145879,159288,182025
BIT,42507,42268,39149,47404,43853,24894,30562,26098,15780,14658,27161,25505,37884,31524,43373,39857,40790,34297,34600,29808,16003,13734,14899,32366,36460,39629,43596,38177,43169,43302,52736,57020,50045,58381,79970,71891,71696,54533,70427,71138,80813,104097,114991,130555,135807,153130,153962,171213,196375,214717,263111
VII,86061,119424,95207,108026,92025,76249,64948,52532,24133,18139,62172,44384,55853,58813,59051,52654,49992,43444,42552,47478,35652,11872,12848,29300,63318,46962,63966,54650,51379,49101,64063,72546,80147,72364,87166,71135,68203,56711,62410,63739,74642,64981,67269,72516,68781,71014,75941,75517,100704,116043,118222
BAR,37299,49688,59346,53443,56744,32283,38711,34836,16170,17680,34802,24832,36858,27503,33282,33521,30473,28694,34908,29839,22190,14956,18634,32470,44241,41730,48658,43670,38268,42746,58075,65099,56951,63728,77900,78275,70708,62030,75771,69234,80597,81523,86579,105348,102928,115087,126759,137935,175886,188869,249476
MID,17109,20209,19534,21737,25177,14324,18357,11368,7538,5814,13969,13676,16862,13304,14814,15368,10838,12930,17856,13103,12221,6992,7386,14035,19828,24632,26894,24548,26298,30380,36771,51387,43975,56282,64323,66838,73837,67893,84792,99204,104001,107903,122928,139385,147590,175320,175863,207903,230192,249945,349732
SOC,18032,23062,29732,30418,34320,17851,33528,14156,10998,14151,24594,32866,44228,46665,24815,19839,17867,22770,34339,25006,26433,7536,8386,36891,28812,33904,41868,42411,40201,39744,80096,75925,92724,74952,92675,182928,198154,162076,175440,114327,89094,137180,102605,93601,79767,95231,89240,138970,87319,75152,74824
LTD,1793,3233,3628,5744,5770,4585,6989,5983,4362,6566,12321,10014,11260,10385,13448,7135,7405,7354,6592,7189,5613,7701,4496,9151,11975,11825,21729,19437,20817,36038,34174,47183,38202,51577,59321,57619,65270,51766,67137,75227,94282,151664,121717,182173,192622,218506,197359,261724,240422,359508,253164
RAN,54892,58295,62222,65449,59379,39181,41319,36777,19340,15186,35100,33657,46835,41572,45766,48536,41446,38432,42024,36750,20910,14458,16924,35870,39967,44522,51054,48428,49964,51027,55877,64875,64281,68337,83756,70116,72569,61237,63197,65239,70560,72064,81029,96427,90518,100710,108658,135505,131132,146399,169474
