,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000
RUN,255482,263286,297182,278487,300042,294831,309581,286097,266014,230704,310546,328631,248461,229576,257119,265745,220915,220567,266238,269913,263894,244513,198996,283368,339994,365325,356855,370684,392834,417312,492659,580949,601983,709467,839623,877837,915034,900168,948720,993959,1053170,1127000,1318012,1429056,1543586,1776614,1920440,2100494,2194447,2459809,2941226
DIE,280569,259866,273411,278763,261628,276137,291439,235452,234210,197770,246039,258223,202129,215081,257722,288582,268421,271383,313654,376325,329410,251759,210625,274047,350174,394938,416980,448424,513593,612610,718278,803464,799557,958978,1041682,1086189,1117493,1045172,1106555,1138076,1135639,1203496,1279028,1287293,1349158,1542942,1513385,1687542,1879171,1946396,2370813
PAY,352562,329950,385225,347846,379420,357330,378742,375753,323541,302720,400553,437865,290050,305182,331814,337346,314746,284380,334092,360536,337116,265230,193947,318709,384017,412038,394790,386731,431820,458345,541014,635026,630440,750178,866495,881613,907548,863417,904026,943824,1036979,1066879,1169333,1302965,1393410,1563829,1705641,1802281,1936458,2142014,2510900
SIR,785133,734404,752720,733196,739392,632875,576662,528924,389538,339807,547333,509731,467258,439444,513521,533338,433702,429314,441158,437433,347417,265886,218074,376370,405068,469765,487809,446743,485297,556480,623489,820749,763131,930976,1077460,1115899,1026014,843288,879620,888431,842741,810338,915577,963292,1029072,1025315,1049370,1079605,1143749,1156394,1545090
TOP,215546,229918,258082,251480,261607,250396,262208,268653,234874,217979,272240,262239,213150,201089,223115,227781,188631,174112,221832,244307,238564,239474,192127,256947,333019,371964,340821,369205,376688,392054,474225,561980,578118,650824,762262,755959,852173,858224,915291,984837,1067201,1112848,1272899,1399267,1548856,1828769,1975114,2112642,2248535,2507822,3030415
OIL,165275,184103,215756,214759,239286,262811,264309,262554,365856,240338,438179,398571,331243,338172,290752,309103,255698,199909,285054,362021,365705,391124,259855,362963,393759,598867,428100,529913,457535,485503,568932,639633,574462,664590,742245,709572,863754,1014927,1138341,1147390,1366765,1484971,1490344,1507986,1441629,1512261,1597951,1629548,1619063,1722150,1950731
JOB,37349,34694,40796,45433,46030,49692,64920,60881,67578,93295,129005,132550,105042,105165,106518,124635,120039,123510,146825,187283,196712,215219,208672,275297,321262,327740,334936,396953,378614,388550,452865,528253,579899,632659,775568,866847,928804,966683,1031969,1113334,1281858,1356882,1516465,1647608,1731848,1954135,2099761,2281249,2401121,2675396,3109739
CUT,353031,376299,372359,389958,386966,375956,404537,400523,343612,294718,391581,381762,304612,277623,310018,333431,281536,270032,318740,328071,322536,300390,240358,323378,401689,437240,412089,424507,428245,462057,527718,614945,622865,716451,819023,823175,860347,842097,897661,903124,978998,1020214,1120601,1183580,1272241,1490190,1568005,1645424,1772794,1903282,2253324
LED,324676,310885,322686,313334,298201,290881,307072,274800,233145,212717,284361,288480,221636,218581,256437,263348,220408,236386,253166,260730,235313,204437,164096,246652,297582,337306,330856,342420,369136,409444,499534,606405,643212,774029,885087,899924,893225,870285,892642,919538,981172,1028747,1129910,1226362,1358599,1534797,1642611,1791316,1958958,2115225,2566726
BIG,152970,149096,176881,176708,202824,225645,227839,226944,226820,225373,284682,302535,223069,223314,242568,259081,212514,225857,260716,277482,267474,254812,227133,317029,330457,349626,347864,404848,419198,410833,469140,564228,558688,642194,774550,791136,810919,813231,837737,884956,940848,961060,1088011,1207680,1353986,1590937,1725045,1923173,2095270,2333754,2983726
III,410586,421433,411150,461276,464307,402048,398375,389417,269059,253493,352432,372836,262917,272785,299974,336990,284996,316512,323284,336575,275889,213083,158637,228068,335641,408969,381162,392212,424841,495689,587003,742595,797453,921382,973405,993099,992344,903469,944376,998338,997612,1017562,1065368,1140412,1171440,1209929,1343731,1232387,1343709,1354353,1593500
YES,298028,230882,296629,242342,268139,265557,281321,259852,217492,187165,252276,289754,203584,203989,221287,238640,197507,196312,223922,229817,200241,194701,146568,230994,228943,287695,262202,269953,299051,307035,356880,391913,433621,467267,579084,620037,676228,627795,714193,748462,847669,895752,1056936,1198128,1297708,1556949,1679900,1794812,1894045,2057476,2602667
DER,141567,131091,158349,169023,152131,162390,193173,146857,149400,117247,144860,157245,117205,130329,184845,201795,201257,209358,238501,303774,263780,187534,142067,174143,261872,281070,334109,360460,419481,560357,652372,691798,728217,905958,923072,960296,1028896,963320,1030157,1016017,1046684,1104982,1165898,1118452,1168036,1310556,1189091,1312091,1489629,1479833,1778845
MET,366499,348862,377397,372664,356928,344813,348278,303452,277200,237370,322979,325856,244356,242131,275582,283297,243017,245090,269776,267997,240927,204289,171987,258032,291382,309593,315687,332890,349705,360885,435092,514435,518057,619669,732295,746850,727168,673703,729265,726312,768361,794303,875608,955772,1038627,1170632,1241487,1313090,1436708,1550167,1897790
ASK,261852,225750,254627,240552,249288,228176,240252,212464,193976,175478,230852,238841,182390,174567,192533,205603,170096,169392,185369,193014,175750,160269,127692,196666,225756,259838,252597,270739,289191,317598,361154,425496,433518,531530,602567,647020,647905,630313,681926,718307,776691,836499,927525,1055770,1178298,1383711,1520705,1748703,1930650,2131034,2631167
DES,252010,165889,198204,192290,170484,190119,207508,161924,146810,119741,189381,171158,148934,152330,194381,176362,209269,183922,243780,237440,185885,173412,95602,142594,205658,214303,276106,307746,392334,464679,523584,656565,664915,838753,883900,941197,1009093,995022,997667,922691,974232,1005173,1163640,1094718,1198045,1187014,1221765,1287892,1405419,1466569,1671601
TRY,172645,157077,172878,170428,174715,173168,180900,166244,159876,144828,191912,200617,149593,145960,164271,170442,147786,149647,173482,178594,171681,159178,131987,190852,216419,251282,247533,277316,290206,315110,368066,435151,447596,531924,614852,671219,691566,692446,748158,780671,840004,900907,1007545,1123439,1231849,1429706,1539758,1719994,1873773,2091023,2539807
GAS,158724,236870,185663,210289,273420,231073,283458,275676,285571,242895,383486,308803,203734,218645,232206,222034,194921,182662,207478,327763,241779,229248,147398,279046,303816,362158,302757,335072,315669,373685,459991,549430,512898,614672,723696,552532,649704,705704,791812,742849,948033,927894,1042223,1068631,1029305,1135838,1310145,1224437,1239681,1345334,1544226
SUN,316417,329578,317537,323112,316246,325969,305652,277123,259727,234432,274400,296455,234944,258134,276661,266626,218137,222846,243126,268292,238414,223627,187478,251491,290599,296937,319255,329303,347610,369948,420883,498437,496789,589129,666253,665342,620375,623723,652193,683009,708207,701525,771342,825116,905744,1071686,1217398,1273052,1403050,1475773,1869870
BAD,264469,254035,289567,267641,274283,262783,270371,253480,216798,202438,278161,277709,221276,205870,235272,244535,211598,211152,230694,240798,208917,193529,156636,247016,268260,294032,299192,301131,304785,322168,368566,443503,439946,518628,615395,650662,643298,595614,633981,665068,692990,709263,794908,905095,1002985,1162899,1258817,1383236,1536449,1699896,2121876
BOY,312078,278480,319044,316372,302428,322043,370444,326482,285796,250002,338870,352829,256332,270560,279756,291186,242832,249845,281933,284225,257988,222495,193961,274360,304581,321077,308009,345508,351248,353247,396093,458815,460557,530023,623835,677102,634197,596772,619131,620632,651265,666666,710604,782640,841710,988189,1033454,1155618,1209294,1259889,1646337
EYE,358376,336208,341535,335867,307362,304250,328291,274924,247820,226707,285204,282908,216110,212660,227636,242796,192378,202042,237443,234728,199654,194646,145886,228412,267490,295094,259432,283092,289161,310800,340783,477308,427102,504499,581124,604573,588124,597851,600470,622939,670167,687694,770613,841171,884150,1027470,1087726,1177380,1291821,1379312,1772217
KEY,79977,74552,84531,79735,83238,81539,88351,81642,71982,65628,83276,88484,65805,69292,79191,83067,66175,67616,80798,80668,83026,80486,59668,94502,119142,129456,132053,143395,157295,163421,210049,260134,278454,348159,398232,441292,486084,493863,552381,607813,679564,814696,967957,1163583,1280692,1582833,1749602,1910853,2162851,2501700,3083421
AID,206519,200686,217330,203223,207559,201092,207104,202758,184794,184279,213841,221492,155298,158730,184727,191256,160558,167833,188323,222459,218946,196005,143160,196113,258828,298153,286871,300960,329003,346409,429016,526702,566447,692165,762199,805478,820384,727198,733608,744168,771411,800726,843798,909565,913164,1038172,997091,1011606,1105291,1074045,1282172
AGO,290933,268160,290753,278177,298805,292691,311405,279995,251749,218634,283351,298812,230974,220956,247371,247447,212584,211694,236264,243099,223681,200871,168208,229464,251340,263382,259278,275411,289306,302687,357136,405167,414078,474355,579351,611048,595562,579375,592776,592892,649071,656429,729714,781257,856795,980077,1061504,1128539,1237459,1328203,1654398
LAY,365756,357955,363558,365878,346787,335256,333976,302664,254588,231140,310171,315000,245107,237992,271067,284897,234011,232726,267206,254908,228127,191801,167654,246512,279296,298067,294003,309709,324247,341207,398043,468106,464190,535204,613859,615602,581530,528775,551503,566314,585897,606258,654916,709960,781067,867268,903819,970871,1056870,1104861,1390647
BED,265047,230609,248969,247546,249104,252966,246651,226729,205010,182548,233680,235986,190295,176177,207516,210968,179766,178688,205029,197895,183684,163742,136333,215286,232031,236399,238237,246175,259861,279084,319148,353239,353996,420732,495220,494328,522691,509985,554105,599006,654700,721801,795151,917115,960732,1080411,1189265,1269541,1363498,1446802,1798860
CAR,68544,89889,112190,117514,127276,146143,183422,138386,161420,146190,170032,190528,156878,141344,157819,145868,141283,140377,169578,161132,162462,165696,125236,174127,185626,211474,210628,255643,231745,230266,271641,325244,334698,379001,468192,485223,515378,553473,598067,605938,666331,751373,814765,919240,1046432,1222810,1316195,1504017,1599079,1774050,2256259
LOT,107844,109375,122977,116494,120340,128468,128159,126272,126160,118457,147888,166676,115061,111369,120037,135377,115637,114593,130831,138941,131667,130642,111176,163109,179789,192551,201216,202890,213982,210258,242195,283540,288092,342459,417080,453541,504130,518114,560187,612094,683105,706870,839346,963434,1097115,1281330,1372500,1499267,1663494,1854752,2397357
BOX,130658,128707,138132,134890,146275,141808,161766,147929,135011,111014,151290,148369,124632,114737,124976,129280,110210,104109,122300,123334,115616,111205,87066,117515,142571,163414,158378,167588,168431,171828,208922,232989,241948,294242,343993,371702,404695,415740,452777,525705,579774,636116,697840,781238,921526,1226460,1537796,1929145,2026633,2327490,2592116
ADD,161181,170097,175701,176640,179074,165664,188761,188191,176300,141954,200861,176998,143788,130186,154109,156062,126348,125966,150837,157274,147761,144273,119604,139373,205750,190128,200173,253349,228472,247232,283593,359307,338222,388021,441948,474406,504777,475615,550951,539846,607610,681893,777563,840310,897444,1073291,1162822,1358454,1514579,1764222,2022945
SEX,50968,52595,55950,62793,56159,63620,72442,81970,79157,61380,93082,103752,74389,83865,98390,113275,93881,104608,107638,111702,111770,94561,67710,117208,156173,162855,148138,164362,177603,187941,237546,277472,283122,353509,427174,515268,591128,655785,767045,753724,857301,873541,908385,965184,1007676,1161405,1254990,1509044,1526513,1660174,1876840
SAN,128358,136764,136174,183870,151108,147711,197945,205603,149401,114213,141328,200716,142578,162093,146748,199385,151254,138262,147891,159192,158143,134513,108916,157308,197765,185431,228693,222832,260842,219916,275436,301216,341232,526012,493094,551084,513453,568311,628347,639175,608657,651776,774170,771911,831828,1008142,1093041,1230839,1329605,1414755,1653051
NET,111653,185422,236540,207350,243929,230891,264932,253609,160325,150232,220488,201054,177269,159626,144357,175000,150210,153259,170819,154091,154341,133306,93322,146401,210936,207013,209307,221974,217687,243007,261981,344160,332372,412412,451632,438381,476688,467861,533022,548260,616756,631213,688142,711965,781722,858614,949794,975787,1080553,1132683,1289447
DRY,183176,190522,187477,214714,222196,224250,239021,230408,202942,168125,250345,227438,175105,163376,180488,193200,148606,130988,176233,187530,184194,186790,146942,182988,244388,248756,244543,269735,248878,274174,307504,362856,356485,411444,448027,441501,487547,477610,521159,532873,582114,627419,640559,674264,697835,789243,877432,886505,948965,1040899,1204639
UND,80116,75845,91046,101717,84593,106456,116074,90011,95366,71884,98868,98767,67442,79897,111455,124482,133791,129917,154391,190767,157454,123715,86630,118312,169890,179990,215232,226454,254721,330331,389097,430401,452919,585891,580205,624250,658481,636239,686571,686605,697708,749273,790124,764900,811461,897938,811723,908815,1034503,1033474,1244530
HOT,183339,190982,183322,214890,214175,211838,221021,214072,199068,178081,224536,202928,157689,145249,170669,174988,140559,139737,168885,182489,178699,176145,140050,181029,214894,220360,216084,234081,213937,225970,263016,298492,298725,335844,381083,376822,398063,394155,446545,454467,533109,558434,626476,664756,723466,849086,950752,1018715,1093762,1191111,1453284
VAN,117502,103200,111411,122844,118028,106887,115360,120516,104115,86302,101011,126049,83700,87451,105245,112636,99097,90930,117922,131740,105556,105104,76109,99438,154644,147975,157747,175833,216992,225084,302137,293814,341496,400620,460298,463502,470554,493752,514893,585740,599826,660697,694367,744860,838044,975578,985946,1099419,1290999,1245390,1483692
SAT,223983,193452,209768,205097,207836,203392,195295,177102,162206,141160,195925,213572,166107,159309,176693,186781,159532,161086,182254,181408,158225,143222,121434,181490,182698,195512,189730,211869,215006,214961,233220,260825,265172,293310,368507,372014,365524,337373,372918,405917,467560,501665,562637,653951,746910,873588,940454,1039726,1105512,1144201,1587020
LES,211074,104502,127941,130463,103645,125858,124509,98496,82598,71365,148711,107888,109249,107614,126753,97213,157008,111823,169789,140820,99624,108198,53212,90892,119685,136858,165616,190363,241331,274262,313529,425909,420421,551023,576229,625261,677163,640982,654123,584607,632696,652305,713620,708322,779359,756439,795699,860691,890320,985851,1110902
ILL,243212,239646,246881,236780,233820,225744,224640,196835,161146,142138,201338,207393,169310,162535,187495,200502,173294,165933,177395,179438,158407,128658,108021,168493,201830,219499,221543,220126,247274,258416,300142,378590,387373,456492,527149,520234,508581,465628,474446,489022,511267,507243,546951,606015,616012,684360,714164,723307,819760,845316,979956
BIT,96639,87500,95988,94134,99621,100619,100636,94133,98312,101222,115683,120425,92718,90090,98409,115108,95820,96034,107735,102482,93585,86942,72965,114729,109784,116470,118847,125953,135382,146988,169861,195106,202423,230089,300193,321504,339256,314999,408545,453234,523797,582981,679213,777814,869640,1064269,1112394,1160064,1192553,1326898,1704989
SUM,190744,193834,225676,208254,217814,192680,211256,203266,161898,142336,200409,219689,142578,149489,171275,169019,147005,133228,158237,175411,154355,122235,81786,147750,178072,218093,218096,197883,219271,247376,293195,366388,362226,438500,475240,474855,458215,439145,451877,453966,469279,479385,514644,562842,581124,666346,711106,690599,726472,772607,896986
VON,105481,104281,106048,131408,111595,122949,123502,132932,136729,136528,145260,99537,83419,87134,124390,139373,138440,142131,148740,174438,164599,123135,105689,114582,158112,171891,185424,203767,219126,278154,318467,359806,387996,497415,504316,516062,527611,478448,540811,522570,531655,558044,575812,584971,661208,707776,671987,708953,806280,820753,987963
